trtid10,D001,D002,D003,D004,D005,D006,D007,D008,D009,D010,D011,D012,D013,D014,D015,D016,D017,D018,D019,D020,D021,D022,D023,D024,D025,D026,D027,D028,D029,D030,D031,D032,D033,D034,D035,D036,D037,D038,D039,D040,D041,D042,D043,D044,D045,D046,D047,D048,D049
13051004208,4714,2153,152,145,113,97,68,37,48,168,255,171,129,124,121,105,107,38,56,32,36,53,41,34,23,2561,179,138,154,103,60,43,47,170,264,186,154,140,164,152,142,48,84,35,43,76,64,48,67
13051004209,3175,1523,150,104,95,51,47,35,35,156,200,101,85,93,83,70,45,23,36,17,29,22,22,9,15,1652,113,92,83,41,54,42,45,200,212,114,98,73,88,101,82,19,37,28,25,33,28,20,24
13051004210,4375,2101,193,166,158,106,66,39,36,114,203,165,134,125,126,120,100,40,51,13,41,40,34,17,14,2274,184,143,139,89,66,42,36,171,227,153,152,126,162,133,135,44,59,34,31,47,41,27,33
13051004211,4870,2352,164,146,168,92,68,41,51,122,193,155,142,146,145,166,174,40,68,37,64,61,38,38,33,2518,154,136,152,114,65,40,30,111,172,175,136,136,197,206,171,55,86,42,51,87,58,75,69
13051004212,5284,2370,115,84,100,92,203,91,75,176,194,125,117,124,141,166,152,55,71,42,57,70,47,41,32,2914,104,111,90,60,364,161,110,228,182,123,120,131,177,193,187,65,97,48,73,94,80,64,52
13051004300,2615,1547,174,172,92,33,148,147,112,198,258,96,52,40,19,4,1,0,1,0,0,0,0,0,0,1068,205,139,104,27,23,18,22,88,190,104,65,45,17,8,9,0,2,1,0,0,0,1,0
13051004400,2337,1022,128,127,85,61,31,16,19,47,80,62,29,48,64,58,41,20,18,12,15,28,12,18,3,1315,133,113,85,54,45,19,17,60,105,91,56,78,75,96,65,35,31,19,34,37,38,18,11
13051004500,4051,1918,146,111,137,96,90,37,37,87,120,98,78,104,164,129,115,56,47,35,52,57,48,37,37,2133,121,127,140,107,64,26,23,67,122,119,116,119,143,134,167,57,91,50,56,88,67,67,62
13051010101,917,349,76,48,32,20,10,3,3,7,13,7,12,6,7,15,15,8,12,8,10,13,10,9,5,568,88,48,29,20,8,9,11,26,51,29,19,19,25,34,30,12,18,9,12,25,18,15,13
13051010102,5373,2510,115,110,72,61,454,210,126,287,142,134,89,105,90,117,93,43,50,50,34,50,40,19,19,2863,114,100,86,52,531,331,192,187,139,114,114,73,118,125,147,40,73,29,36,75,56,52,79
13051010200,4296,2003,156,154,153,100,55,26,28,71,143,120,92,128,146,153,120,41,72,36,52,47,41,33,36,2293,130,141,137,110,67,23,29,91,141,131,136,157,165,183,164,48,88,45,46,52,61,58,90
13051010501,6229,3897,203,118,145,151,135,124,124,379,574,424,301,291,276,254,149,49,49,28,37,35,20,19,12,2332,169,113,107,74,65,52,79,221,323,181,147,146,131,150,95,42,53,41,26,38,27,25,27
13051010502,3626,1605,186,152,150,81,56,23,33,64,114,87,89,86,93,91,99,39,47,11,29,41,19,10,5,2021,187,178,137,82,52,28,33,108,170,152,124,102,141,132,128,32,54,28,41,41,24,27,20
13051010601,4376,2126,190,144,122,92,62,31,29,112,173,148,132,143,139,131,123,37,66,34,49,63,47,35,24,2250,153,161,121,76,67,26,31,105,155,150,150,134,170,155,151,45,82,42,57,82,54,53,30
13051010603,1778,876,71,60,48,20,16,19,16,44,78,61,37,69,69,60,58,23,28,14,14,25,18,17,11,902,55,47,72,41,29,12,9,53,68,58,61,60,63,57,51,21,23,23,15,24,22,13,25
13051010605,11,6,1,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0
13051010700,16797,9086,721,551,466,223,207,155,150,596,1282,1062,863,673,635,520,351,119,148,75,101,78,49,38,23,7711,697,537,431,217,154,97,106,511,1050,815,644,469,448,401,346,125,152,83,79,121,87,75,66
13051010801,2608,1322,96,107,92,43,31,16,22,40,84,99,88,86,94,106,76,35,52,20,30,41,34,21,9,1286,93,84,64,48,28,16,8,44,96,91,84,90,90,99,83,42,47,32,33,41,41,14,18
13051010802,7214,3572,367,335,273,131,90,32,26,114,335,343,330,233,226,224,155,55,96,45,58,58,19,20,7,3642,335,258,249,127,89,28,38,119,399,405,313,262,217,254,191,50,83,44,47,50,39,25,20
13051010803,9882,4744,357,349,404,203,131,63,49,165,348,348,365,365,356,320,280,93,126,65,95,111,77,50,24,5138,345,371,328,226,99,48,39,179,385,426,369,365,414,360,328,98,154,74,138,122,106,84,80
13051010806,5372,2624,225,162,159,80,67,40,67,228,328,190,174,143,162,170,145,30,64,44,55,37,36,10,8,2748,172,162,150,97,57,50,85,255,326,222,190,156,187,173,157,60,58,31,32,50,33,29,16
13051010807,5432,2634,229,187,191,120,69,45,29,157,243,225,174,202,196,184,121,45,60,26,31,43,29,19,9,2798,208,205,185,97,71,35,61,184,244,239,216,195,214,190,158,52,43,43,36,58,32,14,18
13051010808,8977,4352,437,328,302,173,111,47,62,237,461,410,334,275,275,240,199,80,93,52,72,76,39,36,13,4625,414,343,315,158,105,57,73,278,503,418,359,259,301,304,229,91,95,61,63,78,52,41,28
13051010809,9698,4615,411,345,315,182,92,32,58,215,371,369,378,318,324,320,249,115,166,63,84,95,71,28,14,5083,403,328,350,191,94,61,58,218,463,417,400,365,360,373,291,125,170,68,92,109,60,42,45
13051010901,4185,1835,175,147,126,55,59,27,40,110,199,159,105,105,100,116,63,29,48,26,18,41,32,20,35,2350,196,116,107,67,48,52,59,165,206,170,126,125,153,142,97,53,53,27,61,71,78,76,102
13051011003,6341,3172,188,163,194,152,76,47,28,127,236,217,189,187,253,272,232,97,105,83,80,102,79,38,27,3169,207,177,210,110,67,29,28,106,191,190,162,192,286,282,261,88,145,63,82,103,74,56,60
13051011004,3665,1739,102,104,126,85,43,12,19,39,65,82,100,90,122,176,169,66,66,45,51,63,56,37,21,1926,115,116,117,67,42,16,17,32,64,85,109,125,156,198,187,60,82,38,58,73,71,56,42
13051011005,4571,2229,54,112,88,52,21,9,4,14,18,28,69,77,89,107,151,78,175,122,231,282,251,137,60,2342,65,80,87,44,22,7,3,15,24,42,93,88,89,140,214,116,189,147,228,285,200,115,49
13051011006,3813,1756,60,72,55,32,17,7,6,13,24,34,49,76,79,90,102,60,132,81,131,235,141,133,127,2057,49,60,66,44,14,4,5,28,27,42,67,74,82,123,152,82,169,103,164,204,157,162,179
13051011103,3306,1609,46,57,47,37,23,9,14,69,63,57,71,105,124,154,181,87,105,52,93,88,70,36,21,1697,39,74,55,38,15,16,8,37,54,44,72,109,133,194,206,80,108,64,86,85,70,60,50
13051011104,5234,2540,152,149,150,102,43,20,29,85,195,175,197,190,180,209,176,70,100,64,67,88,51,29,19,2694,148,155,129,81,48,30,26,91,190,197,185,179,224,215,221,91,97,58,83,88,65,61,32
13051011106,5362,2590,182,173,178,94,56,17,22,154,256,185,190,196,195,175,147,67,77,34,59,65,33,19,16,2772,137,166,185,107,52,31,49,186,333,207,160,203,190,204,176,57,70,30,58,59,40,42,30
13051011107,3154,1547,61,73,102,57,32,16,12,35,70,68,71,106,123,139,169,53,78,44,45,75,39,48,31,1607,62,68,81,67,30,14,15,29,65,63,95,109,138,177,150,56,72,43,59,64,63,51,36
13051011108,3130,1538,86,111,117,67,36,13,13,39,87,90,101,137,140,127,113,34,62,31,36,46,24,13,15,1592,84,92,99,70,36,13,15,25,92,96,129,120,169,133,136,43,67,34,47,36,19,20,17
13051011109,6774,3246,181,221,220,140,68,39,33,104,208,183,179,219,248,261,254,109,140,63,83,110,76,56,51,3528,142,239,199,133,53,29,38,120,212,184,213,256,292,325,286,103,146,79,89,122,91,85,92
13051011200,1894,897,19,20,18,12,18,40,59,137,109,77,43,48,50,43,50,27,38,25,16,26,13,6,3,997,19,15,11,7,40,71,86,180,142,84,43,30,20,50,57,34,40,14,14,19,8,9,4
13051011300,2370,1161,70,62,47,30,36,56,64,155,152,109,60,64,45,64,52,24,22,11,14,9,9,4,2,1209,71,57,43,31,51,107,103,139,164,95,47,40,48,49,53,17,23,7,11,19,8,11,15
13051011400,2042,1028,36,23,23,11,38,48,69,149,108,80,45,52,60,55,49,20,29,22,27,26,25,19,14,1014,27,28,23,11,36,50,62,126,123,51,34,45,48,35,44,14,32,25,27,49,45,37,42
13051011500,2729,1269,81,64,70,51,37,15,16,41,70,60,65,77,108,93,121,56,59,45,33,51,34,15,7,1460,76,73,78,51,26,16,13,43,74,76,79,83,107,158,147,44,73,29,59,62,38,30,25
13051011600,2307,1146,89,104,92,63,33,21,23,67,91,51,51,70,77,72,69,22,34,15,19,29,22,14,18,1161,95,79,72,42,28,25,13,50,88,61,64,80,79,73,62,33,29,25,26,38,34,40,25
13051980000,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13051990000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13103030100,3212,1607,107,113,107,76,51,19,22,48,72,94,109,107,128,124,126,42,61,35,47,51,31,22,15,1605,80,94,113,74,43,16,20,59,74,92,126,120,132,140,123,49,64,25,36,51,32,26,16
13103030202,5235,2578,189,207,226,137,76,28,23,91,165,172,186,186,196,171,143,67,53,37,62,81,43,20,19,2657,191,205,205,151,78,31,31,81,182,190,180,182,200,188,153,35,72,47,66,69,49,35,36
13103030203,8690,4536,339,326,349,209,149,67,57,210,421,383,350,316,327,300,223,83,92,62,70,102,55,31,15,4154,303,342,328,201,123,60,33,136,261,291,279,309,354,313,209,85,97,59,72,104,71,54,70
13103030204,3474,1694,137,148,162,79,41,28,20,60,103,100,121,105,111,103,108,24,60,30,36,54,30,22,12,1780,150,139,140,100,55,17,17,45,102,133,112,121,123,122,106,50,55,38,30,38,34,30,23
13103030301,4476,2247,138,204,216,128,67,25,24,59,97,98,161,190,223,200,142,56,61,27,42,39,27,15,8,2229,110,177,203,144,60,29,25,63,114,125,167,204,228,195,126,49,41,32,42,42,26,15,12
13103030303,2253,1132,60,91,111,63,34,10,9,32,68,55,94,91,93,102,72,23,34,19,16,20,19,12,4,1121,71,88,93,60,28,15,13,35,56,71,100,82,101,76,61,24,32,18,21,32,19,11,14
13103030304,7314,3567,298,326,345,194,110,48,31,91,200,289,277,263,285,236,160,65,104,42,56,66,45,21,15,3747,238,276,337,185,101,28,44,117,274,275,319,291,260,236,225,77,94,52,74,88,71,53,32
13103030305,7561,3706,305,325,349,201,106,45,33,134,224,265,256,283,291,271,200,69,102,45,61,66,32,31,12,3855,279,312,309,184,94,46,43,139,282,300,311,307,322,273,204,65,99,56,64,62,50,34,20
13103030401,4758,2338,161,179,170,119,53,25,28,66,124,124,200,189,207,181,134,60,76,38,66,72,40,15,11,2420,159,196,169,97,71,27,22,70,141,145,184,183,222,153,167,53,76,57,76,60,31,33,28
13103030402,5277,2612,185,198,251,146,81,30,28,79,131,153,193,208,230,224,147,56,62,38,45,59,41,15,12,2665,168,207,223,131,95,18,20,78,142,173,206,237,237,176,172,59,70,40,60,66,45,27,15
13109970100,3122,1599,126,145,130,58,57,27,14,69,100,99,109,101,111,95,86,37,55,26,34,53,36,18,13,1523,128,134,93,54,35,13,20,60,106,107,106,92,109,105,102,24,46,32,36,45,38,18,20
13109970200,3989,1889,144,143,117,105,51,24,33,80,129,121,107,111,130,135,101,40,56,41,50,57,58,30,26,2100,156,146,138,77,58,21,28,67,125,109,116,131,153,145,109,47,75,51,63,87,84,63,51
13109970300,3889,1899,144,154,130,62,47,25,26,97,163,129,142,143,122,130,95,63,42,24,37,50,36,21,17,1990,149,135,92,77,49,29,25,98,165,136,133,126,124,133,139,43,47,30,48,80,50,44,38
13127000101,1189,560,16,20,16,8,3,3,3,22,25,25,23,33,32,47,52,26,53,24,34,42,24,20,9,629,25,25,12,12,1,2,4,12,33,17,32,29,38,54,75,32,58,31,35,38,25,25,14
13127000102,3137,1460,69,56,64,39,17,9,5,51,76,82,77,82,94,120,115,61,79,54,76,84,78,46,26,1677,53,66,59,41,27,8,6,34,79,79,59,98,106,147,151,61,129,67,95,106,78,65,63
13127000200,4629,2081,91,100,110,69,39,11,8,51,85,90,111,147,153,160,224,71,108,70,88,111,72,58,54,2548,72,116,146,91,27,6,13,35,103,100,120,154,175,236,256,93,160,80,115,132,103,72,143
13127000300,5765,2698,111,157,179,92,28,16,16,37,78,88,148,155,200,181,226,109,168,100,148,165,143,79,74,3067,119,164,155,90,44,10,8,40,87,104,149,185,232,237,267,142,187,130,164,160,132,135,126
13127000401,7501,3664,265,250,293,170,86,54,39,105,221,224,235,243,284,308,264,87,135,76,85,119,67,34,20,3837,283,258,242,140,109,33,41,126,221,227,263,249,322,336,288,102,137,82,94,111,82,37,54
13127000403,3553,1727,92,95,120,84,35,26,27,65,74,86,80,102,140,159,142,69,76,65,48,56,38,36,12,1826,92,97,112,78,54,22,22,56,85,73,107,123,157,169,163,75,84,40,56,58,41,33,29
13127000404,10267,4962,345,378,371,250,219,111,65,181,294,321,331,377,387,338,303,90,158,75,83,134,75,45,31,5305,352,361,354,245,170,65,66,208,335,339,375,408,436,418,346,120,155,106,93,131,94,67,61
13127000501,3843,1725,150,118,138,80,35,23,22,87,99,90,105,98,118,102,87,51,48,28,38,70,53,48,37,2118,134,114,124,82,53,34,24,69,120,132,110,121,117,119,122,45,85,40,61,86,101,90,135
13127000503,4073,1871,177,147,143,89,48,20,29,98,159,152,133,122,110,110,91,34,54,26,33,31,31,24,10,2202,197,142,154,98,51,27,38,128,213,165,138,134,124,144,111,39,43,27,59,58,46,36,30
13127000504,3910,1811,138,147,147,96,60,31,39,80,118,111,137,101,134,115,76,42,53,27,34,52,44,15,14,2099,140,119,148,99,57,37,45,94,169,140,138,144,148,124,116,39,71,32,43,78,54,37,27
13127000600,5763,2780,232,205,188,117,73,44,36,107,204,179,164,175,184,166,170,62,91,62,68,114,66,51,22,2983,181,195,192,123,74,28,36,127,203,188,183,169,201,210,193,67,109,59,93,131,95,71,55
13127000700,7757,3498,309,307,263,164,89,51,53,149,272,233,199,194,249,222,197,64,107,52,77,80,79,54,34,4259,324,305,271,161,123,66,54,212,319,265,239,213,283,296,254,99,113,77,99,168,106,97,115
13127000800,4159,2131,229,155,141,68,69,51,47,132,210,150,121,149,151,153,109,26,41,19,26,44,15,17,8,2028,203,178,123,78,71,38,36,138,164,144,111,114,149,114,90,35,48,26,34,45,40,27,22
13127000900,4050,1965,189,162,173,90,47,28,30,101,144,107,137,98,134,132,104,33,51,38,29,50,40,31,17,2085,197,154,122,70,71,32,36,104,152,143,126,118,142,136,111,41,56,37,38,66,54,44,35
13127001000,10030,4922,299,379,355,203,100,62,35,126,248,277,340,368,397,366,353,119,202,118,150,183,114,74,54,5108,268,378,367,222,104,39,45,133,263,309,398,353,415,408,356,137,193,104,159,169,137,81,70
13127990000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13179010101,6221,2933,641,490,287,105,80,60,79,243,396,251,165,89,33,6,1,1,3,2,0,1,0,0,0,3288,653,496,275,95,100,78,86,279,481,346,207,96,47,22,14,2,2,0,2,3,2,1,1
13179010102,2297,1770,45,46,23,17,303,288,201,342,243,74,88,57,30,10,0,0,2,1,0,0,0,0,0,527,52,56,23,8,38,36,35,72,54,39,48,44,10,6,5,0,0,0,0,0,0,0,1
13179010103,866,483,67,24,10,9,31,33,32,80,99,36,32,16,10,2,0,0,2,0,0,0,0,0,0,383,56,12,12,8,19,32,26,73,60,29,19,21,12,2,2,0,0,0,0,0,0,0,0
13179010202,4151,1910,204,166,168,82,60,38,32,137,186,116,127,86,116,120,96,28,54,12,32,24,13,6,7,2241,236,146,124,99,75,27,60,157,227,148,127,147,170,161,110,38,44,29,41,39,16,10,10
13179010204,3252,1516,151,148,127,71,45,10,26,60,126,124,78,106,106,102,82,30,33,13,23,24,13,15,3,1736,167,150,141,79,40,20,17,80,155,114,117,114,131,116,92,34,39,17,38,30,23,15,7
13179010205,5384,2539,277,217,218,134,85,44,42,176,238,175,106,107,159,163,157,48,47,26,40,33,22,15,10,2845,281,206,225,117,76,47,42,153,291,215,181,165,201,201,179,38,63,31,54,40,22,11,6
13179010206,4509,2162,248,190,187,99,63,27,40,140,192,151,149,125,116,129,113,44,48,23,17,32,15,9,5,2347,261,170,161,99,78,48,48,146,224,171,147,144,172,146,119,26,42,26,34,30,26,16,13
13179010207,5494,2557,281,273,228,141,74,29,41,147,239,176,141,160,164,160,137,37,38,18,33,22,2,12,4,2937,267,256,224,129,106,49,53,149,261,221,210,220,198,208,154,59,48,24,28,32,22,12,7
13179010208,6492,3178,393,282,289,191,116,39,55,195,332,295,191,220,202,171,93,19,30,14,21,13,6,6,5,3314,343,271,259,169,96,58,61,207,368,308,251,237,268,147,99,27,45,23,27,18,15,8,9
13179010300,6718,3079,315,274,204,126,78,51,56,209,310,186,176,178,220,204,158,50,78,36,55,54,25,22,14,3639,317,240,198,149,92,73,74,271,372,248,225,235,264,214,208,57,75,50,69,88,50,48,22
13179010400,7278,3540,314,280,249,182,105,46,60,188,280,216,211,222,274,292,210,83,84,61,51,60,38,21,13,3738,283,219,253,208,105,54,78,180,303,216,247,254,332,272,237,74,94,51,51,97,45,42,43
13179010501,3802,1895,111,106,108,77,36,18,12,35,89,109,120,126,142,170,154,71,93,55,72,92,58,32,9,1907,101,112,93,74,30,15,18,54,97,105,97,136,161,169,174,55,89,62,59,93,45,35,33
13179010502,5109,2502,194,173,181,127,97,45,31,81,137,142,163,199,212,187,157,55,81,40,54,62,46,22,16,2607,190,155,148,167,56,20,28,100,164,169,206,197,216,217,154,55,82,53,61,68,45,25,31
13179010600,1880,898,49,42,61,50,32,11,18,42,51,35,52,65,61,77,66,21,32,26,21,39,19,16,12,982,55,44,64,43,26,14,8,30,41,41,45,56,97,111,85,33,36,21,32,31,30,22,17
13179990000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13183970100,8866,4365,413,413,400,206,140,50,60,189,351,349,334,278,325,247,208,64,81,36,49,91,33,28,20,4501,449,379,364,218,125,58,58,238,380,366,314,274,308,272,219,74,94,42,68,90,47,40,24
13183970200,5598,2797,230,202,218,120,81,54,39,105,241,217,202,195,198,191,156,76,64,38,35,56,32,24,23,2801,263,204,206,134,73,50,41,145,206,161,190,190,184,195,166,40,74,30,40,60,50,43,56
13183980000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13191110100,4432,2194,108,98,113,81,57,18,15,45,92,76,106,124,185,214,197,67,135,90,104,119,70,53,27,2238,79,113,127,78,51,16,23,57,83,84,113,141,160,209,200,101,136,87,96,131,57,58,38
13191110200,5706,2790,195,162,187,134,83,35,27,64,150,139,155,175,211,239,204,72,123,73,85,128,75,53,21,2916,149,180,176,142,78,45,42,86,137,147,173,208,219,206,253,84,126,71,99,107,82,52,54
13191110300,4195,2005,113,131,136,107,63,19,25,66,116,104,122,149,163,142,141,40,80,35,67,95,32,32,27,2190,141,115,118,95,49,31,17,82,109,111,147,155,170,177,167,58,88,44,79,93,64,54,26
13191980000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13191990000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13229960100,2902,1448,96,123,115,76,39,14,5,46,81,82,96,90,99,114,93,36,46,31,37,48,40,24,17,1454,84,97,127,60,35,10,7,43,82,93,108,105,96,92,100,34,44,35,51,56,39,30,26
13229960200,1688,868,73,54,61,38,24,8,12,26,57,56,51,66,77,61,53,26,21,17,18,28,25,13,3,820,59,51,49,36,24,8,13,32,57,41,53,60,61,51,58,18,34,22,24,30,13,12,14
13229960300,6370,3055,252,261,218,124,81,29,32,96,157,178,191,189,223,207,192,67,140,81,82,102,80,37,36,3315,229,226,201,137,85,27,30,111,186,196,225,231,223,229,216,83,138,69,117,98,100,70,88
13229960400,7798,3831,266,284,317,190,99,40,42,122,208,263,259,278,291,256,220,100,136,68,105,146,76,43,22,3967,250,304,283,155,89,32,45,126,218,267,276,277,308,259,236,122,162,96,111,128,105,61,57
13251970200,1892,975,50,52,67,168,48,17,15,28,38,52,41,45,67,61,72,15,38,21,20,36,2,13,9,917,53,37,59,53,38,5,14,32,36,42,47,67,78,85,69,20,45,21,22,34,22,20,18
13251970300,3472,1675,103,92,103,75,49,23,21,62,125,112,112,115,117,117,123,43,55,36,42,40,54,29,27,1797,101,93,105,80,60,23,27,48,88,96,93,125,107,159,114,44,66,52,40,69,69,49,89
13251970400,4794,2267,187,159,195,115,59,29,25,75,130,124,121,132,150,160,159,71,82,49,60,69,60,36,20,2527,202,181,159,107,62,36,35,85,154,150,138,135,179,171,189,63,97,46,74,85,57,78,44
13251970500,2608,1287,94,78,95,74,49,10,12,37,48,58,69,90,99,111,102,44,37,24,34,44,29,30,19,1321,83,71,70,73,31,15,15,38,70,84,76,86,107,96,114,42,35,34,43,55,35,25,23
13251970600,1827,912,65,69,59,43,29,15,13,29,40,61,56,58,72,50,76,22,33,21,24,35,22,9,11,915,55,66,64,35,14,14,13,30,50,54,52,65,61,59,67,28,43,18,30,34,26,16,21
13267950100,3601,1764,114,118,142,83,41,25,13,46,113,107,95,117,124,134,122,52,69,33,59,67,41,31,18,1837,107,112,117,81,43,23,24,73,95,107,113,118,123,131,108,49,67,30,66,80,59,62,49
13267950201,5870,3589,179,140,142,112,83,51,50,193,317,353,350,316,367,285,208,66,73,55,86,83,44,14,22,2281,153,174,147,78,56,28,12,65,122,165,129,122,190,164,139,66,109,47,73,87,53,52,50
13267950202,5133,3369,149,142,136,113,91,69,86,257,392,406,345,292,287,230,124,59,51,31,25,42,20,10,12,1764,130,124,176,70,64,17,20,56,124,114,124,126,157,124,86,31,40,28,39,50,37,16,11
13267950300,5744,3555,126,159,142,88,69,66,67,269,465,397,308,281,265,242,182,62,82,51,62,85,45,27,15,2189,137,151,135,94,46,31,22,64,126,115,129,157,153,154,144,55,63,48,63,104,80,60,58
13267950400,5172,2583,217,181,218,110,61,34,32,81,188,167,174,179,193,158,144,62,103,42,64,68,56,24,27,2589,184,158,178,89,54,42,39,104,153,166,182,161,196,169,159,67,78,47,61,124,96,41,41
13299950100,1603,798,47,51,55,35,26,11,10,21,39,48,64,60,55,62,55,21,36,20,21,28,16,12,5,805,47,44,54,32,23,10,4,21,47,43,66,59,59,62,62,28,24,26,11,34,21,18,10
13299950200,7718,4634,188,199,188,145,150,103,106,295,499,429,385,362,366,334,256,84,124,69,89,80,84,55,44,3084,175,181,189,130,78,30,32,106,193,192,186,178,199,233,180,80,93,62,77,113,81,117,179
13299950300,2191,1037,65,69,66,44,31,11,17,40,69,60,67,69,64,69,67,22,48,27,26,23,39,26,18,1154,75,69,63,44,23,14,15,48,71,61,61,54,77,81,83,34,44,20,44,46,57,35,35
13299950400,1949,828,79,62,71,39,23,16,10,25,36,35,35,43,61,51,52,28,27,12,28,38,18,24,15,1121,83,72,83,48,32,12,7,42,62,44,58,59,66,73,71,30,45,14,35,50,55,36,44
13299950500,5180,2390,160,169,185,105,63,28,23,88,136,141,130,163,161,158,170,65,80,39,62,83,80,57,44,2790,147,147,157,94,67,30,20,86,149,136,147,140,203,210,194,92,98,64,94,145,137,109,124
13299950600,5649,2634,221,189,176,108,57,35,34,81,146,159,151,159,142,208,184,75,91,44,81,101,79,71,42,3015,225,160,173,112,69,41,32,97,194,178,162,182,199,216,195,74,100,72,89,136,122,99,88
13299950700,1616,786,75,72,67,50,19,14,12,35,52,37,46,53,52,61,38,15,19,14,17,13,13,9,3,830,73,63,59,27,19,13,12,43,56,71,38,48,65,52,61,24,23,8,17,14,16,14,14
13299950800,6398,3038,274,236,215,146,107,64,39,136,205,175,189,217,198,203,168,58,90,54,56,85,68,30,25,3360,270,236,249,137,103,49,42,161,201,209,222,202,231,233,220,67,113,60,82,97,82,37,57
13299950900,4008,1924,152,139,138,83,46,31,16,74,137,124,110,120,129,147,127,50,74,37,58,58,34,31,9,2084,144,140,108,84,54,27,24,81,134,113,116,127,163,166,138,62,83,31,63,88,68,42,28
13305970100,4404,2201,141,171,174,113,55,27,24,63,121,114,171,150,175,165,138,56,69,45,58,71,48,32,20,2203,126,158,168,81,53,22,27,75,101,133,181,166,161,141,155,46,95,41,58,81,54,42,38
13305970200,8349,4155,330,317,330,228,139,71,53,150,267,224,261,293,303,302,249,99,119,58,91,118,98,48,7,4194,332,288,279,186,111,56,41,164,270,252,276,273,335,306,276,97,137,81,129,134,83,64,24
13305970300,4917,2258,230,180,149,77,52,29,40,88,178,133,106,144,154,112,142,62,68,50,42,73,66,43,40,2659,226,170,152,103,59,32,35,117,194,157,129,129,159,164,170,67,84,55,78,102,102,73,102
13305970400,3448,1751,123,143,144,67,55,16,20,60,98,92,133,106,117,119,107,34,78,43,52,57,46,26,15,1697,121,123,109,75,46,19,11,58,106,98,128,106,125,105,107,52,65,28,51,68,44,26,26
13305970500,5426,3650,156,164,129,88,52,33,35,125,310,454,502,438,307,283,198,57,79,35,47,53,53,36,16,1776,142,137,109,62,42,15,21,69,129,115,107,117,137,125,100,28,51,37,43,62,58,46,24
13305970600,3555,1704,119,108,107,71,45,21,18,54,100,106,102,103,107,137,136,44,86,47,41,63,50,22,17,1851,136,115,133,71,48,20,23,45,104,107,102,130,143,138,134,54,67,55,51,66,51,20,38
45013000100,4269,2000,132,138,132,111,47,32,23,54,83,105,100,95,132,147,173,72,104,50,74,91,45,35,25,2269,158,132,127,73,61,32,24,66,119,93,138,119,145,198,197,63,129,69,71,93,70,43,49
45013000200,5201,2459,227,198,189,134,72,47,31,97,164,138,120,131,158,207,162,73,80,35,45,61,42,28,20,2742,182,211,190,132,83,40,33,113,176,153,154,156,236,223,206,70,91,47,68,67,59,20,32
45013000300,4850,2376,459,254,159,51,33,39,75,312,416,233,138,56,31,40,34,12,12,4,7,5,2,2,2,2474,500,262,136,48,54,75,71,323,394,220,112,75,60,52,38,13,14,1,5,8,1,7,5
45013000400,997,795,26,4,0,1,72,146,150,245,104,18,11,9,3,2,1,0,1,0,0,2,0,0,0,202,15,3,0,1,28,49,22,45,23,1,4,2,3,2,1,0,0,0,1,1,0,1,0
45013000501,6466,3130,292,239,221,124,87,53,55,204,267,193,190,184,191,203,195,71,120,44,63,68,37,13,16,3336,281,234,212,125,101,59,60,196,273,210,203,199,228,238,212,97,102,53,63,74,57,36,23
45013000502,4808,2278,223,172,157,101,58,49,51,184,240,171,169,102,123,108,109,42,62,25,30,43,26,17,16,2530,271,172,154,81,65,57,51,177,286,187,158,119,148,146,117,51,54,26,42,62,34,35,37
45013000503,4864,2357,201,188,164,88,57,18,27,108,245,142,148,117,176,144,148,55,75,41,48,76,52,26,13,2507,237,162,129,92,53,28,33,116,217,169,151,135,176,174,161,69,59,63,74,83,63,30,33
45013000600,2157,994,85,73,55,42,30,7,16,45,68,56,45,53,70,67,68,28,34,18,33,43,30,21,7,1163,78,59,65,44,16,8,13,40,85,78,45,66,81,83,87,40,55,32,38,43,30,45,32
